id;reference;name;activity type;project;external reference;creation date;last update;issuer;requestor;origin type;origin id;description;parent activity;status;responsible;target milestone;paused;in progress;start date;done;done date;closed;closed date;cancelled;result;validated start date;planned start date;real start date;requested start date;validated end date;planned end date;real end date;requested end date;validated duration;planned duration;real duration;requested duration;validated work;assigned work;real work;left work;revised work;validated cost;assigned cost;real cost;left cost;revised cost;validated expenses;assigned expenses;real expenses;left expenses;revised expenses;units to delivred;units to realise;work unit realised;left units;technical progress;technical progress mode;technical weight;technical weight mode;progress;expected;wbs;priority;planning mode;color;minimum threshold;not splitted work;fix planning;product;component;target product version;target comp. version;
445;"-TAS-452";"Cashpooling";"Task";"Treasury";"";2024-11-11;2025-09-10 17:23:30;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-11-11;;;2026-07-31;2026-07-31;;;439;439;;0,00;0,00;9,29;0,00;9,29;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.3.13";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
444;"-TAS-451";"Guarantees";"Task";"Treasury";"";2024-11-11;2025-09-19 14:57:07;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-11-11;;;2026-03-18;2026-03-18;;;342;342;;0,00;0,00;8,43;0,00;8,43;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.3.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
443;"-TAS-450";"Mailbox";"Task";"PMS-TMS";"";2024-11-11;2025-05-13 16:44:00;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-11-12;;;2026-07-24;2026-07-24;;;433;433;;0,00;0,00;22,43;0,00;22,43;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.8.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
442;"-TAS-449";"Mailbox";"Task";"FR";"";2024-11-11;2025-05-13 16:46:13;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-11-13;;;2026-07-24;2026-07-24;;;432;432;;0,00;0,00;23,41;0,00;23,41;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.7.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
441;"-TAS-448";"Mailbox";"Task";"UK";"";2024-11-11;2025-03-04 17:50:39;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-11-15;;;2026-02-20;;;;320;0;;0,00;0,00;57,15;141,81;198,96;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";29;0;"2.1.6.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
440;"-TAS-447";"Mailbox";"Task";"IB";"";2024-11-11;2025-06-18 16:36:05;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-11-13;;;2026-07-24;2026-07-24;;;432;432;;0,00;0,00;49,96;0,00;49,96;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.5.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
439;"-TAS-446";"Mailbox";"Task";"DE";"";2024-11-11;2024-11-11 14:46:17;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-11-28;;;2026-07-22;2026-07-22;;;419;419;;0,00;0,00;4,63;0,00;4,63;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.4.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
438;"-TAS-445";"Mailbox";"Task";"IT";"";2024-11-11;2024-11-11 14:45:41;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-11-11;;;2026-05-25;2026-05-25;;;390;390;;0,00;0,00;7,46;0,00;7,46;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.3.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
437;"-TAS-444";"Mailbox";"Task";"BE";"";2024-11-11;2024-11-11 14:44:51;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-11-11;;;2026-06-15;2026-06-15;;;405;405;;0,00;0,00;12,26;0,00;12,26;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.2.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
436;"-TAS-443";"Mailbox";"Task";"PS";"";2024-11-11;2024-11-11 13:58:24;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-11-11;;;2026-01-13;2026-01-13;;;296;296;;0,00;0,00;16,83;0,00;16,83;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.1.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
435;"-TAS-442";"Promise to pay";"Task";"Projects";"";2024-10-31;2026-07-07 14:28:30;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-11-04;;;2026-07-31;2026-07-31;;;444;444;;0,00;0,00;236,64;0,00;236,64;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.5.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
434;"-TAS-441";"Clash  cleandown";"Task";"Projects";"";2024-10-31;2026-06-17 13:34:46;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-11-04;;;2026-07-31;2026-07-31;;;444;444;;0,00;0,00;125,87;0,00;125,87;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.5.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
433;"-TAS-440";"DS Smith Way - 5C";"Task";"Help Desk";"";2024-10-22;2025-07-11 11:20:04;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-01-24;;;2026-04-29;2026-04-29;;;573;573;;0,00;0,00;10,67;0,00;10,67;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.10.11";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
432;"-TAS-439";"Other Processes";"Task";"Help Desk";"";2024-10-21;2026-07-29 16:50:42;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-01-22;;;2026-07-29;2026-07-29;;;640;640;;0,00;0,00;69,74;0,00;69,74;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.10.10";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
431;"-TAS-438";"Month Close & Report";"Task";"Help Desk";"";2024-10-21;2026-06-30 18:03:11;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-10-21;;;2026-06-29;2026-06-29;;;429;429;;0,00;0,00;12,46;0,00;12,46;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.10.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
430;"-TAS-437";"Project - Robotic";"Task";"PMS-TMS";"";2024-10-21;2025-09-10 17:24:45;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-10-30;;;2025-12-11;2025-12-11;;;283;283;;0,00;0,00;0,56;0,00;0,56;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.8.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
429;"-TAS-436";"Other Processes";"Task";"PMS-TMS";"";2024-10-21;2026-02-17 16:37:13;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-10-21;;;2026-05-06;2026-05-06;;;391;391;;0,00;0,00;16,61;0,00;16,61;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.8.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
428;"-TAS-435";"Invoice check";"Task";"PMS-TMS";"";2024-10-21;2024-10-21 12:29:02;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-10-21;;;2026-03-05;2026-03-05;;;347;347;;0,00;0,00;5,90;0,00;5,90;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.8.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
427;"-TAS-434";"Manual & Unplanned Payments";"Task";"PMS-TMS";"";2024-10-21;2025-05-23 14:12:48;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-10-29;;;2025-12-12;2025-12-12;;;285;285;;0,00;0,00;2,47;0,00;2,47;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.8.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
426;"-TAS-433";"Payment Run";"Task";"PMS-TMS";"";2024-10-21;2025-06-23 17:17:05;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-10-21;;;2026-07-23;2026-07-23;;;447;447;;0,00;0,00;48,56;0,00;48,56;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.8.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
425;"-TAS-432";"Expensys";"Task";"IB";"";2024-10-07;2025-07-11 11:27:56;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-10-07;;;2026-07-31;2026-07-31;;;463;463;;0,00;0,00;80,88;0,00;80,88;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.1.14";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
424;"-TAS-431";"DS Smith Way - 5C";"Task";"PMS-TMS";"";2024-10-07;2025-04-16 14:20:05;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-10-07;;;2026-05-05;2026-05-05;;;400;400;;0,00;0,00;2,39;0,00;2,39;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.9.12";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
423;"-TAS-430";"Statements";"Task";"PMS-TMS";"";2024-10-07;2024-10-07 10:25:31;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-10-28;;;2025-05-21;2025-05-21;;;140;140;;0,00;0,00;0,93;0,00;0,93;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.9.11";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
422;"-TAS-429";"Month Close & Report";"Task";"PMS-TMS";"";2024-10-07;2025-10-21 08:15:47;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-10-02;;;2026-06-10;2026-06-10;;;429;429;;0,00;0,00;6,59;0,00;6,59;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.9.10";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
421;"-TAS-428";"Xelix";"Task";"PMS-TMS";"";2024-10-07;2024-10-07 10:24:20;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-30;;;2026-07-31;2026-07-31;;;553;553;;0,00;0,00;6,56;0,00;6,56;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.9.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
420;"-TAS-427";"Verify";"Task";"PMS-TMS";"";2024-10-07;2025-09-23 16:53:41;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-07;;;2026-07-31;2026-07-31;;;570;570;;0,00;0,00;165,95;0,00;165,95;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.9.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
419;"-TAS-426";"Others";"Task";"PMS-TMS";"";2024-10-07;2026-01-16 13:58:18;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-15;;;2026-07-08;2026-07-08;;;547;547;;0,00;0,00;40,84;0,00;40,84;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.9.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
418;"-TAS-425";"Optimise";"Task";"PMS-TMS";"";2024-10-07;2024-10-07 16:08:53;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-13;;;2026-04-21;2026-04-21;;;493;493;;0,00;0,00;12,16;0,00;12,16;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.9.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
417;"-TAS-424";"On boarding";"Task";"PMS-TMS";"";2024-10-07;2025-07-09 08:42:32;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-10-15;;;2026-07-23;2026-07-23;;;451;451;;0,00;0,00;21,44;0,00;21,44;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.9.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
416;"-TAS-423";"Netting";"Task";"PMS-TMS";"";2024-10-07;2024-10-07 10:21:05;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-10-04;;;2025-09-16;2025-09-16;;;239;239;;0,00;0,00;1,59;0,00;1,59;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.9.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
415;"-TAS-422";"Help Desk PMS-TMS";"Task";"Help Desk";"";2024-10-07;2025-06-17 17:11:01;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-21;;;2026-08-04;2026-08-04;;;562;562;;0,00;0,00;221,25;0,00;221,25;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.10.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
414;"-TAS-421";"Aging";"Task";"PMS-TMS";"";2024-10-07;2025-12-22 16:53:02;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-13;;;2026-05-25;2026-05-25;;;517;517;;0,00;0,00;8,84;0,00;8,84;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"1.9.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
413;"-TAS-420";"Time Pro";"Task";"Continuous Improvement Office";"";2024-06-27;2024-07-29 09:52:46;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-27;;;2025-11-12;2025-11-12;;;349;349;;0,00;0,00;28,06;0,00;28,06;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.3.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
412;"-TAS-419";"PTP";"Task";"Continuous Improvement Office";"";2024-06-25;2024-09-25 17:26:57;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-25;;;2025-11-12;2025-11-12;;;351;351;;0,00;0,00;35,03;0,00;35,03;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.3.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
411;"-TAS-418";"Other Processes";"Task";"Continuous Improvement Office";"";2024-06-18;2024-10-01 17:15:36;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-18;;;2025-11-12;2025-11-12;;;356;356;;0,00;0,00;126,19;0,00;126,19;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.3.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
410;"-TAS-417";"ViDA";"Task";"Continuous Improvement Office";"";2024-06-18;2024-06-18 10:51:48;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-18;;;2025-11-04;2025-11-04;;;350;350;;0,00;0,00;5,38;0,00;5,38;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.3.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
409;"-TAS-416";"Gen AI";"Task";"Continuous Improvement Office";"";2024-06-18;2024-06-24 13:42:15;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-19;;;2025-11-12;2025-11-12;;;355;355;;0,00;0,00;64,00;0,00;64,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.3.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
408;"-TAS-415";"Robotics";"Task";"Continuous Improvement Office";"";2024-06-18;2024-06-18 10:50:03;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-19;;;2025-11-13;2025-11-13;;;356;356;;0,00;0,00;51,56;0,00;51,56;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.3.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
407;"-TAS-414";"Transporeon Paper";"Task";"Continuous Improvement Office";"";2024-06-18;2024-06-18 10:49:05;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-18;;;2025-07-08;2025-07-08;;;266;266;;0,00;0,00;9,25;0,00;9,25;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.3.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
406;"-TAS-413";"Statements Recontiliation tool - Xelix";"Task";"Continuous Improvement Office";"";2024-06-18;2024-06-18 10:42:39;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-18;;;2024-10-04;2024-10-04;;;77;77;;0,00;0,00;2,91;0,00;2,91;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.3.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
405;"-TAS-412";"Supporting documentation";"Task";"Continuous Improvement Office";"";2024-06-18;2024-06-18 17:07:55;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-18;;;2025-08-22;2025-08-22;;;298;298;;0,00;0,00;25,96;0,00;25,96;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.3.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
404;"-TAS-411";"Other Processes";"Task";"Human Resources";"";2024-06-18;2024-06-18 10:24:17;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-25;;;2024-08-26;2024-08-26;;;43;43;;0,00;0,00;1,00;0,00;1,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.2.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
403;"-TAS-410";"Labor Relations";"Task";"Human Resources";"";2024-06-18;2024-06-18 10:23:50;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-07-01;;;2024-08-12;2024-08-12;;;31;31;;0,00;0,00;7,00;0,00;7,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.2.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
402;"-TAS-409";"Reporting";"Task";"Human Resources";"";2024-06-18;2024-06-18 10:23:21;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-25;;;2024-08-26;2024-08-26;;;43;43;;0,00;0,00;2,38;0,00;2,38;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.2.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
401;"-TAS-408";"Climate/Engagement";"Task";"Human Resources";"";2024-06-18;2024-06-18 10:22:34;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-25;;;2024-08-12;2024-08-12;;;35;35;;0,00;0,00;3,69;0,00;3,69;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.2.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
400;"-TAS-407";"Compensation & Benefits";"Task";"Human Resources";"";2024-06-18;2024-06-18 10:22:02;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-25;;;2024-08-26;2024-08-26;;;43;43;;0,00;0,00;7,00;0,00;7,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.2.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
399;"-TAS-406";"Performance/Talent";"Task";"Human Resources";"";2024-06-18;2024-06-18 10:21:33;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-07-02;;;2024-08-06;2024-08-06;;;26;26;;0,00;0,00;0,69;0,00;0,69;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.2.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
398;"-TAS-405";"Training";"Task";"Human Resources";"";2024-06-18;2024-06-18 10:21:11;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-07-02;;;2024-08-26;2024-08-26;;;38;38;;0,00;0,00;1,13;0,00;1,13;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.2.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
397;"-TAS-404";"Onboarding";"Task";"Human Resources";"";2024-06-18;2024-06-18 10:20:45;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-07-23;;;2024-08-08;2024-08-08;;;13;13;;0,00;0,00;1,00;0,00;1,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.2.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
396;"-TAS-403";"Recruitment/Selection";"Task";"Human Resources";"";2024-06-18;2024-06-18 10:20:05;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-25;;;2024-08-26;2024-08-26;;;43;43;;0,00;0,00;7,56;0,00;7,56;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.2.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
395;"-TAS-402";"Other Processes";"Task";"Cross Tasks";"";2024-06-18;2024-10-02 10:37:25;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-21;;;2025-11-13;2025-11-13;;;354;354;;0,00;0,00;59,26;0,00;59,26;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.1.8.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
394;"-TAS-401";"G&A";"Task";"Cross Tasks";"";2024-06-18;2024-06-18 10:18:04;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-01-22;;;2025-10-30;2025-10-30;;;201;201;;0,00;0,00;6,63;0,00;6,63;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.1.8.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
393;"-TAS-400";"HR";"Task";"Cross Tasks";"";2024-06-18;2024-07-09 15:10:56;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-07-09;;;2025-11-12;2025-11-12;;;341;341;;0,00;0,00;4,31;0,00;4,31;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.1.8.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
392;"-TAS-399";"Projects";"Task";"Cross Tasks";"";2024-06-18;2024-06-18 10:16:35;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"5.1.8.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
391;"-TAS-398";"Banking";"Task";"FR";"";2024-06-18;2024-07-18 15:14:18;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-26;;;2025-10-15;;;;330;330;;0,00;0,00;1,75;0,00;1,75;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.1.5.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
390;"-TAS-397";"Banking";"Task";"IB";"";2024-06-18;2024-09-10 09:37:23;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-21;;;2025-11-07;2025-11-07;;;350;350;;0,00;0,00;14,28;0,00;14,28;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.1.1.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
389;"-TAS-396";"Credit&collections";"Task";"FR";"";2024-06-18;2024-06-18 10:13:09;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"5.1.5.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
388;"-TAS-395";"Credit&collections";"Task";"IB";"";2024-06-18;2024-07-23 13:01:19;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-24;;;2025-10-14;2025-10-14;;;331;331;;0,00;0,00;1,25;0,00;1,25;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.1.1.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
387;"-TAS-394";"R2R";"Task";"IB";"";2024-06-18;2024-07-29 09:52:18;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-26;;;2025-11-12;2025-11-12;;;350;350;;0,00;0,00;2,56;0,00;2,56;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.1.1.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
386;"-TAS-393";"R2R";"Task";"FR";"";2024-06-18;2024-06-18 10:11:01;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;;;;;;;;0;0;;0,00;0,00;0,00;0,00;0,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";0;0;"5.1.5.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
385;"-TAS-392";"AP";"Task";"IT";"";2024-06-18;2024-08-07 15:02:47;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-08-06;;;2025-10-08;2025-10-08;;;296;296;;0,00;0,00;1,88;0,00;1,88;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.1.7.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
384;"-TAS-391";"AP";"Task";"NL";"";2024-06-18;2024-08-14 13:38:09;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-21;;;2025-10-27;2025-10-27;;;341;341;;0,00;0,00;4,50;0,00;4,50;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.1.6.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
383;"-TAS-390";"AP";"Task";"FR";"";2024-06-18;2024-08-14 09:23:54;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-26;;;2025-11-07;2025-11-07;;;347;347;;0,00;0,00;2,47;0,00;2,47;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"5.1.5.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
